"x1","x2","z1","z2","latent","p","ey0","ey1","f","multiplier","d","i","dcut","ey"
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,1,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,2,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,3,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,4,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,5,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,6,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,7,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,8,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,9,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,10,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,11,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,12,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,13,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,14,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,15,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,16,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,17,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,18,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,19,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,20,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,21,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,22,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,23,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,24,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,25,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,26,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,27,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,28,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,29,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,30,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,31,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,32,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,33,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,34,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,35,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,36,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,37,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,38,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,39,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,40,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,41,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,42,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,43,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,44,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,45,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,46,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,47,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,48,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,49,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,50,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,51,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,52,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,53,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,54,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,55,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,56,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,57,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,58,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,59,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,60,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,61,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,62,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,63,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,64,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,65,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,66,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,67,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,68,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,69,100,0.490833333333333
0,1,0,1,0,0.5,0.108333333333333,0.490833333333333,0.02,200,1,70,100,0.490833333333333
